,location,lat,lon
1447,"Universitätsklinikum Münster, Klinik für Hautkrankheiten, Allgemeine Dermatologie und Venerologie, Münster, Germany",51,10
1448,"Universitätsklinikum Tübingen, Universitäts-Hautklinik Tübingen, Tübingen, Germany",52,7
1449,"Universitätsklinikum Ulm, Klinik für Dermatologie und Allergologie, Ulm, Germany",48,9
1450,"Universitätsklinikum Würzburg, Klinik und Poliklinik für Dermatologie, Venerologie und Allergologie, Würzburg, Germany",51,10
1451,"Universitätsmedizin Greifswald; Klinik und Poliklinik für Hautkrankheiten, Greifswald, Germany",54,13
1452,"Universitätsmedizin Rostock, Klinik und Poliklinik für Dermatologie und Venerologie, Rostock, Germany",54,12
1453,"Unlimited Research, San Antonio, Texas, United States",29,-98
1454,"Uppsala University Hospital, Uppsala, Sweden",59,17
1455,"Upstate Pharmaceutical Research, Greenville, South Carolina, United States",34,-82
1456,"Ural Center of Modern Nanotechnologies, Institute of Natural Sciences, Ural Federal University, Yekaterinburg, Sverdlovsk Oblast, Russian Federation",56,60
1457,"Ural Institute of Cardiology, Yekaterinburg, Sverdlovsk Oblast, Russian Federation",56,60
1458,"VA Healthcare System, San Francisco, San Francisco, California, United States",37,-122
1459,"VUMC, Amsterdam, Netherlands",52,4
1460,"Valden Medical, Honolulu, Hawaii, United States",21,-157
1461,"Vanderbilt University Medical Center, Nashville, Tennessee, United States",36,-86
1462,"Vanderbuilt University Medical Center Diagnostic Laboratory, Nashville, Tennessee, United States",36,-86
1463,"Venenzentrum der Dermatologischen und Gefäßchirurgischen Kliniken, Kliniken der Ruhr-Universität Bochum im St. Maria Hilf Krankenhaus, Bochum, Germany",51,7
1464,"Venture Research Institute, Miami, Florida, United States",25,-80
1465,"Vermont Lung Center, University of Vermont, Burlington, Vermont, United States",44,-73
1466,"Veteran's Administration Medical Center (does not require vet status), Long Beach, California, United States",33,-118
1467,"Vinmec International Hospital Times City, Hà Nội, Hanoi, Vietnam",21,105
1468,"Vinmec Research Institute of Stem Cell and Gene Technology, Hanoi, Vietnam",21,105
1469,"Virgen del Rocio University Hospital, av. Manuel Siurot s/n, Sevilla, Spain",37,-5
1470,"Virgen del Rocío University Hospital, Seville, Spain",37,-5
1471,"Virginia Commonwealth University, Richmond, Virginia, United States",37,-77
1472,"Virginia Commonwealth/Massey Cancer Center, Richmond, Virginia, United States",37,-77
1473,"Virginia Spine Research Institute, Inc., Richmond, Virginia, United States",37,-77
1474,"Virginia iSpine Physicians, Richmond, Virginia, United States",37,-77
1475,"Vista Health Research, Miami, Florida, United States",25,-80
1476,"Waikato Hospital, Hamilton, New Zealand",-37,175
1477,"Wake Forest Baptist Medical Center, Winston-Salem, North Carolina, United States",36,-80
1478,"Wake Forest Univeristy School of Medicine, Winston-Salem, North Carolina, United States",36,-80
1479,"Wake Forest University School of Medicine, Winston-Salem, North Carolina, United States",36,-80
1480,"Wake Forest University, Winston-Salem, North Carolina, United States",36,-80
1481,"Walnut Creek, California, United States",37,-122
1482,"Wasatch Clinical Research, Salt Lake City, Utah, United States",40,-111
1483,"Washington Adventist, Takoma Park, Maryland, United States",38,-77
1484,"Washington Center for Pain Management, Edmonds, Washington, United States",47,-122
1485,"Washington Hospital Center, Washington, District of Columbia, United States",38,-77
1486,"Washington University School of Medicine, Saint Louis, Missouri, United States",38,-90
1487,"Washington University, Saint Louis, Missouri, United States",38,-90
1488,"Weill Cornell Medical College, New York, New York, United States",40,-73
1489,"West Coast Clinical Trials (WCCT), Cypress, California, United States",33,-118
1490,"West Houston Clinical Research Services, Houston, Texas, United States",29,-95
1491,"West Tennessee Research Institute, Jackson, Tennessee, United States",35,-88
1492,"Western Pennsylvania Cancer Institute, Pittsburgh, Pennsylvania, United States",40,-80
1493,"Western Pennsylvania Hospital, Pittsburgh, Pennsylvania, United States",40,-79
1494,"Western States Clinical Research, Wheat Ridge, Colorado, United States",39,-105
1495,"Westmead Hospital, Westmead, New South Wales, Australia",-33,150
1496,"Wilhelmina Childrens Hostpital/University Medical Center Utrecht, Utrecht, Netherlands",52,5
1497,"William Beaumont Hospital, Royal Oak, Michigan, United States",42,-83
1498,"Winship Cancer Institute of Emory University, Atlanta, Georgia, United States",33,-84
1499,"Wonju Severance Christian Hospital, Wonju, Korea, Republic of",55,49
1500,"Wonju Severance Christian Hospital, Wŏnju, Korea, Republic of",55,49
1501,"Wuhan Huoshenshan Hospital, Wuhan, Hubei, China",30,114
1502,"Xiangya Hospital Central South University, Changsha, Hunan, China",28,113
1503,"Xuanwu Hospital Capital Medical University, Beijing, Beijing, China",39,116
1504,"Yale New Haven Hospital, New Haven, Connecticut, United States",41,-72
1505,"Yan'an Hospital of Kunming City, Kunming, China",24,102
1506,"Yantai Yuhuangding Hospital, Yantai, Shandong, China",37,121
1507,"Yeungnam University Hospital, Daegu, Korea, Republic of",55,49
1508,"Yongin Severance Hospital, Gyeonggi-do, Korea, Republic of",37,127
1509,"Yongin Severance Hospital, Yongin, Korea, Republic of",55,49
1510,"Yonsei Cardiovascular Center and Cardiovascular Research Institute, Yonsei University College of Medicine, Seoul, Korea, Republic of",37,127
1511,"Yonsei University College of Medicine, Seoul, Korea, Republic of",37,127
1512,"Yonsei University Health System, Seoul, Korea, Republic of",37,127
1513,"Yonsei University Wonju College of Medicine, Wonju Christian Hospital, Wonju, Gangwon-do, Korea, Republic of",38,127
1514,"Yunfei Chen, Tianjin, Tianjin, China",39,117
1515,"Z Urology, Coral Springs, Florida, United States",26,-80
1516,"Zhongnan Hospital of Wuhan University, Wuhan, Hubei, China",30,114
1517,"Zhongshan Ophthalmic Center, Guangzhou, Guangdong, China",23,113
1518,"Zhujiang Hospital, Southern Medical University, Guangzhou, Guangdong, China",23,113
1519,"Zuckerberg San Francisco General Hospital and Trauma Center, San Francisco, California, United States",37,-122
1520,,0,0
1521,"nantes University Hospital, Nantes, France",47,-1
1522,"pro scientia med im Mare Klinikum, Department Klinische Forschung und Entwicklung, Kronshagen, Germany",54,10
1523,"pro scientia med im Mare Klinikum; Department Klinische Forschung und Entwicklung, Kiel, Germany",54,10
1524,"the Belarusian Medical Academy of Postgraduate Education, Minsk, Belarus",53,27
1525,"the southwest Hospital, Chongqing, Chongqing, China",29,106
1526,"Ｉｎstitute of Biomedical Research and Innovation, Kobe, Hyogo Pref., Japan",34,134
